X,Y,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER
-85.8394886503589,31.0978439934231,01,061,00161556,0500000US01061,01061,Geneva,Geneva County,AL,Alabama,06,1487908432,11567409
-102.425190864285,40.1707294996926,08,125,00198178,0500000US08125,08125,Yuma,Yuma County,CO,Colorado,06,6123763559,11134665
-89.6619344452659,42.4038064842007,17,177,01785076,0500000US17177,17177,Stephenson,Stephenson County,IL,Illinois,06,1461392061,1350223
-88.7024771295467,31.6597972399571,28,153,00695797,0500000US28153,28153,Wayne,Wayne County,MS,Mississippi,06,2099745602,7255476
-74.9402983281164,40.8674347689049,34,041,00882237,0500000US34041,34041,Warren,Warren County,NJ,New Jersey,06,923435921,15822933
-96.8417378220303,45.2103619674244,46,051,01265782,0500000US46051,46051,Grant,Grant County,SD,South Dakota,06,1764937243,15765681
-77.1116118147209,38.8844567155808,51,013,01480097,0500000US51013,51013,Arlington,Arlington County,VA,Virginia,06,67332990,273562
-89.0013996202175,37.0450087550487,21,007,00516850,0500000US21007,21007,Ballard,Ballard County,KY,Kentucky,06,639538865,70070117
-77.0087214937328,36.3881463191071,37,091,01026127,0500000US37091,37091,Hertford,Hertford County,NC,North Carolina,06,914689325,18737418
-84.4532009000255,34.2861249926373,13,057,01685718,0500000US13057,13057,Cherokee,Cherokee County,GA,Georgia,06,1090597331,34427734
-84.8432402343093,34.2217620943873,13,015,00351604,0500000US13015,13015,Bartow,Bartow County,GA,Georgia,06,1188568883,27370205
-89.3145492147181,41.1907820010882,17,155,00424279,0500000US17155,17155,Putnam,Putnam County,IL,Illinois,06,414649315,31195045
-94.471111956261,41.3308819998787,19,001,00465190,0500000US19001,19001,Adair,Adair County,IA,Iowa,06,1474404201,2597996
-81.5059571145987,39.7973385342061,39,121,01074073,0500000US39121,39121,Noble,Noble County,OH,Ohio,06,1030846430,16984489
-81.9219629767061,40.512284024584,39,075,01074050,0500000US39075,39075,Holmes,Holmes County,OH,Ohio,06,1094559493,3694365
-93.3270227944449,45.6447144941326,27,059,00659475,0500000US27059,27059,Isanti,Isanti County,MN,Minnesota,06,1128608895,41203099
-86.2292993603462,39.2096964929897,18,013,00451684,0500000US18013,18013,Brown,Brown County,IN,Indiana,06,808043849,12025990
-94.4087932544598,40.2604399902358,29,075,00758492,0500000US29075,29075,Gentry,Gentry County,MO,Missouri,06,1272776755,762384
-98.5021531484102,40.9476369988412,31,079,00835861,0500000US31079,31079,Hall,Hall County,NE,Nebraska,06,1415143418,14903733
-98.2779527223936,44.3705624930271,46,005,01266986,0500000US46005,46005,Beadle,Beadle County,SD,South Dakota,06,3260011987,15834230
-98.6024492888202,31.9744767403752,48,093,01383832,0500000US48093,48093,Comanche,Comanche County,TX,Texas,06,2428768926,25719485
-80.9282692623508,36.6566187109339,51,640,01498426,0500000US51640,51640,Galax,Galax city,VA,Virginia,25,21332077,105290
-66.5828522208548,18.2321208356435,72,073,01804517,0500000US72073,72073,Jayuya,Jayuya Municipio,PR,Puerto Rico,13,115340542,3091
-80.525184296833,37.5609926026588,54,063,01557702,0500000US54063,54063,Monroe,Monroe County,WV,West Virginia,06,1224426771,2297599
-101.354525397843,35.8402714992256,48,233,01383902,0500000US48233,48233,Hutchinson,Hutchinson County,TX,Texas,06,2298408153,19507502
-94.6142538270426,43.9780569992017,27,165,00659527,0500000US27165,27165,Watonwan,Watonwan County,MN,Minnesota,06,1126508687,12387832
-99.9387002628833,45.0626717510527,46,107,01265761,0500000US46107,46107,Potter,Potter County,SD,South Dakota,06,2230336533,97172021
-89.1935167289464,34.7067767193699,28,009,00695729,0500000US28009,28009,Benton,Benton County,MS,Mississippi,06,1053131418,5279184
-87.4919034952397,36.8039866958375,21,047,00516870,0500000US21047,21047,Christian,Christian County,KY,Kentucky,06,1858342356,16919159
-101.746684037807,41.8759805033879,31,075,00835859,0500000US31075,31075,Grant,Grant County,NE,Nebraska,06,2012381803,16500663
-72.3191101556071,41.7942020999248,09,013,00212668,0500000US09013,09013,Tolland,Tolland County,CT,Connecticut,06,1062807467,17549693
-85.3262365690962,34.8033789382213,13,295,00354216,0500000US13295,13295,Walker,Walker County,GA,Georgia,06,1156145202,1672676
-101.792996880914,37.9703025393599,20,075,00485327,0500000US20075,20075,Hamilton,Hamilton County,KS,Kansas,06,2580958328,2893322
-85.6651551569737,45.0024835125239,26,089,01622987,0500000US26089,26089,Leelanau,Leelanau County,MI,Michigan,06,899241892,5659105321
-88.2283375221689,34.6816901038705,28,141,00695791,0500000US28141,28141,Tishomingo,Tishomingo County,MS,Mississippi,06,1098925142,52373918
-97.8284080011863,34.0598945817769,40,067,01101821,0500000US40067,40067,Jefferson,Jefferson County,OK,Oklahoma,06,1965685986,39417590
-99.2138566443167,34.143437504312,48,487,01384029,0500000US48487,48487,Wilbarger,Wilbarger County,TX,Texas,06,2514738098,18202665
-86.2186850027142,36.7909856274092,21,003,00516848,0500000US21003,21003,Allen,Allen County,KY,Kentucky,06,891838778,19482100
-91.7142115710248,33.6340460068847,05,043,00066851,0500000US05043,05043,Drew,Drew County,AR,Arkansas,06,2146225294,18789749
-92.7012501916616,33.9786359340535,05,039,00066849,0500000US05039,05039,Dallas,Dallas County,AR,Arkansas,06,1728358306,1731378
-86.2069429004902,41.0210354799724,18,049,00450353,0500000US18049,18049,Fulton,Fulton County,IN,Indiana,06,954133346,7439336
-97.6475086654113,38.3482839969445,20,113,00485021,0500000US20113,20113,McPherson,McPherson County,KS,Kansas,06,2326547430,6003328
-83.795301569852,37.792366875355,21,197,00516945,0500000US21197,21197,Powell,Powell County,KY,Kentucky,06,463558849,2953274
-85.3057481155172,37.3370339210434,21,217,00516955,0500000US21217,21217,Taylor,Taylor County,KY,Kentucky,06,689891733,27072003
-84.8468476186784,43.6399329890218,26,073,01622979,0500000US26073,26073,Isabella,Isabella County,MI,Michigan,06,1483282659,12948097
-89.2626025027083,33.5936164957147,28,155,00695798,0500000US28155,28155,Webster,Webster County,MS,Mississippi,06,1090793744,5364862
-97.55578000579,41.2391512906317,31,143,00835893,0500000US31143,31143,Polk,Polk County,NE,Nebraska,06,1136152511,5104692
-84.8682346092892,38.2518626518812,21,073,00516883,0500000US21073,21073,Franklin,Franklin County,KY,Kentucky,06,538312209,10786432
-98.0512716341124,40.5244160009382,31,035,00835839,0500000US31035,31035,Clay,Clay County,NE,Nebraska,06,1482222881,3234877
-77.7950670085169,40.978365344893,42,027,01214720,0500000US42027,42027,Centre,Centre County,PA,Pennsylvania,06,2871539708,11177389
-89.2752209459642,35.636650173588,47,075,01639753,0500000US47075,47075,Haywood,Haywood County,TN,Tennessee,06,1380741528,2472509
-84.5224228955901,35.079691006836,47,139,01639782,0500000US47139,47139,Polk,Polk County,TN,Tennessee,06,1125622665,19906879
-79.1493285090283,37.579574456145,51,009,01480095,0500000US51009,51009,Amherst,Amherst County,VA,Virginia,06,1227554631,12898694
-66.1676342571244,18.3381171275685,72,021,01804490,0500000US72021,72021,Bayamón,Bayamón Municipio,PR,Puerto Rico,13,114929981,481785
-66.5091627168243,18.2702952510719,72,039,01804499,0500000US72039,72039,Ciales,Ciales Municipio,PR,Puerto Rico,13,172310193,459604
-67.1127895809045,18.1324262301289,72,067,01804514,0500000US72067,72067,Hormigueros,Hormigueros Municipio,PR,Puerto Rico,13,29384892,481
-89.7342576035745,45.2510400024005,55,069,01581094,0500000US55069,55069,Lincoln,Lincoln County,WI,Wisconsin,06,2275832535,72745054
-101.897124527196,34.9656529927471,48,381,01383976,0500000US48381,48381,Randall,Randall County,TX,Texas,06,2363909277,25203161
-94.2430702219341,40.7355523513714,19,159,00465268,0500000US19159,19159,Ringgold,Ringgold County,IA,Iowa,06,1386932363,8723125
-95.5311852622664,44.9680399327848,27,023,00659457,0500000US27023,27023,Chippewa,Chippewa County,MN,Minnesota,06,1505378148,17239137
-100.43455932094,37.7815414869278,20,069,00485001,0500000US20069,20069,Gray,Gray County,KS,Kansas,06,2250356174,1113338
-95.0287568517667,35.9076484065172,40,021,01101798,0500000US40021,40021,Cherokee,Cherokee County,OK,Oklahoma,06,1940228933,69661251
-85.8843154543887,39.2375239824112,18,005,00451683,0500000US18005,18005,Bartholomew,Bartholomew County,IN,Indiana,06,1053968848,6715105
-71.9781564052429,41.8209565197253,09,015,00212801,0500000US09015,09015,Windham,Windham County,CT,Connecticut,06,1328477629,21478813
-80.6206473379434,27.6916196687994,12,061,00307624,0500000US12061,12061,Indian River,Indian River County,FL,Florida,06,1302272805,295509938
-91.3452737957398,43.283807137101,19,005,00465192,0500000US19005,19005,Allamakee,Allamakee County,IA,Iowa,06,1655115638,51094064
-91.2271542148794,32.3786623775772,22,065,00558088,0500000US22065,22065,Madison,Madison Parish,LA,Louisiana,15,1616604801,68460376
-85.5749752984989,44.6437515102569,26,055,01622970,0500000US26055,26055,Grand Traverse,Grand Traverse County,MI,Michigan,06,1202625102,354771224
-92.4425558542015,36.6462349864152,29,153,00758531,0500000US29153,29153,Ozark,Ozark County,MO,Missouri,06,1929554312,26607427
-76.232422225972,40.0277324851604,42,071,01209181,0500000US42071,42071,Lancaster,Lancaster County,PA,Pennsylvania,06,2444751632,103368819
-101.354563725919,36.2784079987321,48,195,01383883,0500000US48195,48195,Hansford,Hansford County,TX,Texas,06,2382296646,1548341
-77.0864655261906,38.8164913714631,51,510,01498415,0500000US51510,51510,Alexandria,Alexandria city,VA,Virginia,25,38682337,1069028
-106.903952920336,44.7563757295132,56,033,01605081,0500000US56033,56033,Sheridan,Sheridan County,WY,Wyoming,06,6535475076,7986330
-107.652664067185,37.8042742095176,08,111,00198171,0500000US08111,08111,San Juan,San Juan County,CO,Colorado,06,1003660672,2035929
-84.0544491025921,33.9725099453251,13,135,01688166,0500000US13135,13135,Gwinnett,Gwinnett County,GA,Georgia,06,1115653877,15611813
-86.1190342010702,40.4966060103847,18,067,00450360,0500000US18067,18067,Howard,Howard County,IN,Indiana,06,759058590,2194576
-94.242592176731,41.028131999159,19,175,00465276,0500000US19175,19175,Union,Union County,IA,Iowa,06,1097235808,5575854
-83.6507879103292,41.0793345042026,39,063,01074044,0500000US39063,39063,Hancock,Hancock County,OH,Ohio,06,1376124980,6021322
-84.8475908294725,43.9879235059892,26,035,01622960,0500000US26035,26035,Clare,Clare County,MI,Michigan,06,1461703751,28496979
-92.4690393656287,37.2699975001214,29,229,00758567,0500000US29229,29229,Wright,Wright County,MO,Missouri,06,1765788195,3525240
-84.3151051172507,37.3433180562554,21,203,00516948,0500000US21203,21203,Rockcastle,Rockcastle County,KY,Kentucky,06,819854210,4010849
-93.8114221707214,38.7009395021478,29,101,00758505,0500000US29101,29101,Johnson,Johnson County,MO,Missouri,06,2147776085,10180467
-101.520805827028,31.8691219993503,48,173,01383872,0500000US48173,48173,Glasscock,Glasscock County,TX,Texas,06,2331552974,2245302
-100.814178105176,34.9652100051484,48,129,01383850,0500000US48129,48129,Donley,Donley County,TX,Texas,06,2400676098,15901856
-95.5854931660465,33.0994505030989,48,223,01383897,0500000US48223,48223,Hopkins,Hopkins County,TX,Texas,06,1987636011,65632971
-80.48743571627,38.9314063785579,54,041,01550027,0500000US54041,54041,Lewis,Lewis County,WV,West Virginia,06,1002143596,7036534
-66.6118092039051,18.0518874865738,72,113,01804537,0500000US72113,72113,Ponce,Ponce Municipio,PR,Puerto Rico,13,297688619,203748553
-77.4857496351562,38.2968943898669,51,630,01498425,0500000US51630,51630,Fredericksburg,Fredericksburg city,VA,Virginia,25,27066499,178344
-118.946775319571,46.4592820953592,53,021,01531822,0500000US53021,53021,Franklin,Franklin County,WA,Washington,06,3215718486,60508754
-102.561469082466,37.3236770275101,08,009,00198120,0500000US08009,08009,Baca,Baca County,CO,Colorado,06,6617400567,6142192
-88.8405972222304,35.6070862446187,47,113,01639769,0500000US47113,47113,Madison,Madison County,TN,Tennessee,06,1443073934,3757608
-96.0046220907193,45.6726729942856,27,149,00659519,0500000US27149,27149,Stevens,Stevens County,MN,Minnesota,06,1459664592,30322218
-100.498776296383,46.9428243229619,38,015,01035614,0500000US38015,38015,Burleigh,Burleigh County,ND,North Dakota,06,4228659158,92691317
-82.2073212119835,31.3324320463576,13,229,00349086,0500000US13229,13229,Pierce,Pierce County,GA,Georgia,06,881777233,7183926
-85.5114078285302,41.1125459818274,18,183,00450369,0500000US18183,18183,Whitley,Whitley County,IN,Indiana,06,869117984,6076514
-84.9332801978931,38.9790006213366,18,115,00450378,0500000US18115,18115,Ohio,Ohio County,IN,Indiana,06,223126824,3369528
-84.8128677759106,29.7980996497293,12,037,00306911,0500000US12037,12037,Franklin,Franklin County,FL,Florida,06,1411498965,2270440522
-88.5542156025568,46.1715771768712,26,071,01622978,0500000US26071,26071,Iron,Iron County,MI,Michigan,06,3019919276,116800609
-94.3477371106495,37.4962394852901,29,011,00758460,0500000US29011,29011,Barton,Barton County,MO,Missouri,06,1533351028,12152201
-100.477166132301,40.1759045011377,31,145,00835894,0500000US31145,31145,Red Willow,Red Willow County,NE,Nebraska,06,1857036304,2591016
-94.8047807670401,36.399691621271,40,041,01101808,0500000US40041,40041,Delaware,Delaware County,OK,Oklahoma,06,1910896810,140365481
-89.1782578192897,36.3224080055331,47,131,01639779,0500000US47131,47131,Obion,Obion County,TN,Tennessee,06,1411148373,27448903
-87.8353585932395,44.1067937904781,55,071,01581095,0500000US55071,55071,Manitowoc,Manitowoc County,WI,Wisconsin,06,1526295968,2343344181
-85.8111691762989,33.295255519084,01,027,00161539,0500000US01027,01027,Clay,Clay County,AL,Alabama,06,1564255426,5281616
-82.2707403904936,27.143563774417,12,115,00295741,0500000US12115,12115,Sarasota,Sarasota County,FL,Florida,06,1440039085,1086628535
-88.0928839183065,38.6788132360304,17,159,00424281,0500000US17159,17159,Richland,Richland County,IL,Illinois,06,932484098,4874777
-93.559004550507,41.3264779987652,19,181,00465279,0500000US19181,19181,Warren,Warren County,IA,Iowa,06,1475870257,9099930
-84.6101653439581,44.683054006789,26,039,01622962,0500000US26039,26039,Crawford,Crawford County,MI,Michigan,06,1441077823,17917863
-89.0353469318843,34.262972498807,28,115,00695803,0500000US28115,28115,Pontotoc,Pontotoc County,MS,Mississippi,06,1289330916,8308394
-93.7352101444403,42.7762345018095,19,197,00465287,0500000US19197,19197,Wright,Wright County,IA,Iowa,06,1503268877,4703964
-101.662886278433,41.1345019995922,31,101,00835872,0500000US31101,31101,Keith,Keith County,NE,Nebraska,06,2749903240,124629167
-76.8549401158355,42.8127178980289,36,099,00974147,0500000US36099,36099,Seneca,Seneca County,NY,New York,06,838372770,172818530
-88.593673869962,34.9269905233568,28,003,00711755,0500000US28003,28003,Alcorn,Alcorn County,MS,Mississippi,06,1036110409,3408033
-95.835371602693,32.5834422305098,48,467,01384019,0500000US48467,48467,Van Zandt,Van Zandt County,TX,Texas,06,2182250335,44149754
-76.6890299783023,36.8988096221345,51,093,01702378,0500000US51093,51093,Isle of Wight,Isle of Wight County,VA,Virginia,06,817620587,122100069
-106.565794621858,43.987851719445,56,019,01609191,0500000US56019,56019,Johnson,Johnson County,WY,Wyoming,06,10759204098,52952166
-81.7107603486509,38.0063319069198,54,005,01550009,0500000US54005,54005,Boone,Boone County,WV,West Virginia,06,1298967362,4305989
-66.417836125846,18.3136021978902,72,101,01804531,0500000US72101,72101,Morovis,Morovis Municipio,PR,Puerto Rico,13,100676194,139537
-92.7889542641287,43.3775434994032,19,131,00465254,0500000US19131,19131,Mitchell,Mitchell County,IA,Iowa,06,1215368212,1118491
-89.9528196687315,34.6558710569994,28,137,00695789,0500000US28137,28137,Tate,Tate County,MS,Mississippi,06,1048332526,16090912
-98.2426351852566,47.4568829967816,38,039,01034219,0500000US38039,38039,Griggs,Griggs County,ND,North Dakota,06,1835486224,20446712
-97.596495738249,40.524540499043,31,059,00835851,0500000US31059,31059,Fillmore,Fillmore County,NE,Nebraska,06,1490202741,2989992
-103.710923156093,41.501020891421,31,007,00835826,0500000US31007,31007,Banner,Banner County,NE,Nebraska,06,1932231568,392073
-86.876648076442,38.3289265126713,18,037,00451675,0500000US18037,18037,Dubois,Dubois County,IN,Indiana,06,1106611837,20897444
-93.2357476278762,33.1384554121749,05,027,00063761,0500000US05027,05027,Columbia,Columbia County,AR,Arkansas,06,1984098878,1985830
-102.392222216292,37.9685375110153,08,099,00198165,0500000US08099,08099,Prowers,Prowers County,CO,Colorado,06,4243457240,15317423
-85.442944202146,38.7782884833811,18,077,00450363,0500000US18077,18077,Jefferson,Jefferson County,IN,Indiana,06,934053824,6143080
-91.3455613055987,42.8199619121929,19,043,00465210,0500000US19043,19043,Clayton,Clayton County,IA,Iowa,06,2016295985,36695624
-76.2748390254924,39.5191023596011,24,025,01698178,0500000US24025,24025,Harford,Harford County,MD,Maryland,06,1132152045,231885675
-98.9453746524537,34.3698345001204,40,141,01101858,0500000US40141,40141,Tillman,Tillman County,OK,Oklahoma,06,2256226948,20895054
-99.8001127629606,36.3320014243685,40,045,01101810,0500000US40045,40045,Ellis,Ellis County,OK,Oklahoma,06,3189509979,952235
-78.9105370220356,36.7779303527925,51,083,01496705,0500000US51083,51083,Halifax,Halifax County,VA,Virginia,06,2117913134,30524581
-83.7662970404065,31.9184475373978,13,081,00351607,0500000US13081,13081,Crisp,Crisp County,GA,Georgia,06,706236802,21409235
-92.6862249882649,34.6362215030524,05,125,00067102,0500000US05125,05125,Saline,Saline County,AR,Arkansas,06,1873940136,17955554
-105.346510530082,38.0825585121402,08,027,00198129,0500000US08027,08027,Custer,Custer County,CO,Colorado,06,1913031975,3364150
-84.8088556474902,33.6443532041805,13,097,01686467,0500000US13097,13097,Douglas,Douglas County,GA,Georgia,06,518355012,2423527
-90.2141399100024,40.8446815051661,17,095,00424249,0500000US17095,17095,Knox,Knox County,IL,Illinois,06,1855427713,8837382
-98.7389040192339,37.6018440004497,20,151,00485039,0500000US20151,20151,Pratt,Pratt County,KS,Kansas,06,1903740950,1771939
-92.784947366514,30.7376395014392,22,003,00558397,0500000US22003,22003,Allen,Allen Parish,LA,Louisiana,15,1973788820,10457653
-85.0740300874428,42.9447879958618,26,067,01622976,0500000US26067,26067,Ionia,Ionia County,MI,Michigan,06,1479710873,22590323
-98.9517355904611,40.5017020016962,31,099,00835871,0500000US31099,31099,Kearney,Kearney County,NE,Nebraska,06,1337063561,274634
-92.5372780708688,31.567317374209,22,043,00558567,0500000US22043,22043,Grant,Grant Parish,LA,Louisiana,15,1665848458,56005520
-79.9267857435406,40.9280119459754,42,019,01213661,0500000US42019,42019,Butler,Butler County,PA,Pennsylvania,06,2044759924,15994811
-91.5176624291192,39.5244768439631,29,173,00758541,0500000US29173,29173,Ralls,Ralls County,MO,Missouri,06,1216743023,36381069
-101.297938399562,33.1824925007839,48,169,01383870,0500000US48169,48169,Garza,Garza County,TX,Texas,06,2313937124,7209242
-83.656031316522,36.4663749653357,47,025,01639733,0500000US47025,47025,Claiborne,Claiborne County,TN,Tennessee,06,1125619421,18052387
-67.037079814894,18.0115269115655,72,079,01804520,0500000US72079,72079,Lajas,Lajas Municipio,PR,Puerto Rico,13,155287830,106643202
-91.3475019039884,44.4218210212217,55,121,01581120,0500000US55121,55121,Trempealeau,Trempealeau County,WI,Wisconsin,06,1898383310,23321910
-87.3768287493221,36.5111420855796,47,125,01639777,0500000US47125,47125,Montgomery,Montgomery County,TN,Tennessee,06,1396441787,12068782
-105.4505362613,38.4760992684395,08,043,00198137,0500000US08043,08043,Fremont,Fremont County,CO,Colorado,06,3972705319,2235542
-98.0872451583282,38.0350380052192,20,155,00485041,0500000US20155,20155,Reno,Reno County,KS,Kansas,06,3251231984,43517492
-85.6112910964629,36.9824536489917,21,169,00516931,0500000US21169,21169,Metcalfe,Metcalfe County,KY,Kentucky,06,750166111,4012303
-92.0681099891639,39.8055829825888,29,205,00758555,0500000US29205,29205,Shelby,Shelby County,MO,Missouri,06,1297230222,3764606
-82.5141514362275,39.2228055919545,39,163,01074093,0500000US39163,39163,Vinton,Vinton County,OH,Ohio,06,1068008168,6781751
-75.5884198844962,40.6069365592116,42,077,01209182,0500000US42077,42077,Lehigh,Lehigh County,PA,Pennsylvania,06,894405982,7476005
-86.0650823466403,44.2873770145813,26,101,01622993,0500000US26101,26101,Manistee,Manistee County,MI,Michigan,06,1404616374,1912438851
-84.8452933298231,32.0748226105782,13,259,00347360,0500000US13259,13259,Stewart,Stewart County,GA,Georgia,06,1188153054,12598484
-87.5612069767589,38.3390421871133,18,051,00450354,0500000US18051,18051,Gibson,Gibson County,IN,Indiana,06,1262317070,30903211
-94.2069360195326,43.0815434994725,19,109,00465243,0500000US19109,19109,Kossuth,Kossuth County,IA,Iowa,06,2519361809,4125592
-94.5510221600894,43.6742497085218,27,091,00659490,0500000US27091,27091,Martin,Martin County,MN,Minnesota,06,1844928076,44669373
-96.1388386430314,40.6679393595435,31,131,00835887,0500000US31131,31131,Otoe,Otoe County,NE,Nebraska,06,1594561690,8689332
-94.3724431503483,32.4930215007936,48,203,01383887,0500000US48203,48203,Harrison,Harrison County,TX,Texas,06,2331141022,40649337
-76.7368749165581,38.1171606502915,51,193,01480179,0500000US51193,51193,Westmoreland,Westmoreland County,VA,Virginia,06,593951804,61108785
-92.5276669534649,35.630520592131,05,141,00069904,0500000US05141,05141,Van Buren,Van Buren County,AR,Arkansas,06,1837758471,37208243
-84.8901269197855,30.2500733679343,12,077,00308549,0500000US12077,12077,Liberty,Liberty County,FL,Florida,06,2164099094,19582444
-116.390555184253,46.2621192791827,16,061,00395622,0500000US16061,16061,Lewis,Lewis County,ID,Idaho,06,1240141960,2340247
-86.1014044154171,39.4905090032096,18,081,00450365,0500000US18081,18081,Johnson,Johnson County,IN,Indiana,06,829870735,3563935
-85.4232230767112,41.3940254939646,18,113,00450377,0500000US18113,18113,Noble,Noble County,IN,Indiana,06,1064083614,17062367
-98.2017873857743,38.3913154979468,20,159,00485043,0500000US20159,20159,Rice,Rice County,KS,Kansas,06,1880936102,4482698
-85.6990686189727,37.9680188673657,21,029,00516861,0500000US21029,21029,Bullitt,Bullitt County,KY,Kentucky,06,769360733,8320823
-88.5242350804517,34.6716683573773,28,117,00695779,0500000US28117,28117,Prentiss,Prentiss County,MS,Mississippi,06,1074806610,8324262
-89.4835492579663,34.2859445001332,28,071,00695759,0500000US28071,28071,Lafayette,Lafayette County,MS,Mississippi,06,1636088509,123105438
-84.6536133547652,37.4565178454896,21,137,00516915,0500000US21137,21137,Lincoln,Lincoln County,KY,Kentucky,06,862060460,9192346
-77.9071555064628,34.9572180408302,37,061,01026132,0500000US37061,37061,Duplin,Duplin County,NC,North Carolina,06,2110115795,14237879
-99.2790058579664,36.3356070022648,40,153,01101864,0500000US40153,40153,Woodward,Woodward County,OK,Oklahoma,06,3218801191,9693573
-99.0014596200699,44.3720534978011,46,059,01265783,0500000US46059,46059,Hand,Hand County,SD,South Dakota,06,3720862490,9284294
-97.7562670817461,43.3475674825343,46,067,01265771,0500000US46067,46067,Hutchinson,Hutchinson County,SD,South Dakota,06,2105694670,3644220
-98.086286542341,27.7605667403799,48,249,01383910,0500000US48249,48249,Jim Wells,Jim Wells County,TX,Texas,06,2240795377,8723372
-78.0691291761113,37.1319867148675,51,135,01493928,0500000US51135,51135,Nottoway,Nottoway County,VA,Virginia,06,814265583,4297830
-91.8481684484214,45.4649124970236,55,005,01581062,0500000US55005,55005,Barron,Barron County,WI,Wisconsin,06,2235281410,69194516
-76.5053552800274,37.056425140185,51,700,01498555,0500000US51700,51700,Newport News,Newport News city,VA,Virginia,25,178679454,131135058
-66.0187187305384,18.0396652423502,72,109,01804535,0500000US72109,72109,Patillas,Patillas Municipio,PR,Puerto Rico,13,120695655,74074553
-97.2032576838284,31.5550155013631,48,309,01383946,0500000US48309,48309,McLennan,McLennan County,TX,Texas,06,2684924491,61092093
-87.3986950017598,40.9529592583586,18,111,00450376,0500000US18111,18111,Newton,Newton County,IN,Indiana,06,1040539827,4349506
-99.2963119470167,37.8764576469944,20,047,00484993,0500000US20047,20047,Edwards,Edwards County,KS,Kansas,06,1610699245,206413
-89.5392567915286,32.4645829435804,28,123,00695782,0500000US28123,28123,Scott,Scott County,MS,Mississippi,06,1577902083,3001523
-93.9831297353105,39.9933782008006,29,061,00758485,0500000US29061,29061,Daviess,Daviess County,MO,Missouri,06,1458893649,14926594
-93.01337333286,37.604240976992,29,059,00758484,0500000US29059,29059,Dallas,Dallas County,MO,Missouri,06,1401057564,4909180
-98.5215615592788,41.6002569986794,31,077,00835860,0500000US31077,31077,Greeley,Greeley County,NE,Nebraska,06,1475804204,2188872
-96.7873563888239,41.8794275002353,31,039,00835841,0500000US31039,31039,Cuming,Cuming County,NE,Nebraska,06,1477645345,10690204
-85.0572752438093,39.4225139917875,18,047,00450352,0500000US18047,18047,Franklin,Franklin County,IN,Indiana,06,995658281,17155846
-82.2544574924094,30.3170995115217,12,003,00306920,0500000US12003,12003,Baker,Baker County,FL,Florida,06,1515738972,9686120
-101.784093452177,37.5167338705296,20,187,00485055,0500000US20187,20187,Stanton,Stanton County,KS,Kansas,06,1762103387,178555
-89.5775880834522,30.7737924263673,28,109,00695777,0500000US28109,28109,Pearl River,Pearl River County,MS,Mississippi,06,2101307249,20783013
-117.694527891071,37.7481441017326,32,009,00858641,0500000US32009,32009,Esmeralda,Esmeralda County,NV,Nevada,06,9277050177,18552010
-81.677110108255,41.4668865095532,39,035,01074030,0500000US39035,39035,Cuyahoga,Cuyahoga County,OH,Ohio,06,1184169986,2041734546
-120.977531877595,37.5577670347785,06,099,00277314,0500000US06099,06099,Stanislaus,Stanislaus County,CA,California,06,3874667294,46351770
-82.0226716635645,29.246195000965,12,083,00306922,0500000US12083,12083,Marion,Marion County,FL,Florida,06,4113993941,192281837
-83.0851593696122,33.8762037581377,13,221,00351262,0500000US13221,13221,Oglethorpe,Oglethorpe County,GA,Georgia,06,1137165335,7708032
-85.4879654956262,40.7857475027948,18,069,00450361,0500000US18069,18069,Huntington,Huntington County,IN,Indiana,06,991056717,13133683
-92.3064089161158,42.5127228268247,19,013,00465196,0500000US19013,19013,Black Hawk,Black Hawk County,IA,Iowa,06,1465303205,17928724
-98.2087223595475,39.4243554985207,20,123,00485026,0500000US20123,20123,Mitchell,Mitchell County,KS,Kansas,06,1817632931,44979980
-84.857707226509,38.5549128571616,21,187,00516940,0500000US21187,21187,Owen,Owen County,KY,Kentucky,06,909365301,8129123
-92.3813443480607,30.7208714981931,22,039,00558551,0500000US22039,22039,Evangeline,Evangeline Parish,LA,Louisiana,15,1715687375,44662183
-83.8844307525978,39.6475529882411,39,057,01074041,0500000US39057,39057,Greene,Greene County,OH,Ohio,06,1071111594,6802048
-74.1273569654402,42.3140122524735,36,039,00974118,0500000US36039,36039,Greene,Greene County,NY,New York,06,1676140499,28201061
-83.1877406894455,40.5810900737598,39,101,01074063,0500000US39101,39101,Marion,Marion County,OH,Ohio,06,1045853061,908577
-99.2153532908032,45.411489501396,46,045,01266972,0500000US46045,46045,Edmunds,Edmunds County,SD,South Dakota,06,2916275923,64969684
-87.4833754763722,35.5271370461891,47,101,01639765,0500000US47101,47101,Lewis,Lewis County,TN,Tennessee,06,730614739,1024940
-100.008183656209,45.4273740144871,46,129,01266973,0500000US46129,46129,Walworth,Walworth County,SD,South Dakota,06,1835374267,93215243
-111.902801380982,40.6864634877335,49,035,01448031,0500000US49035,49035,Salt Lake,Salt Lake County,UT,Utah,06,1921953041,164895908
-81.6932151430895,38.8045364281461,54,035,01559963,0500000US54035,54035,Jackson,Jackson County,WV,West Virginia,06,1202685109,18828941
-97.0210098151929,28.0891914522568,48,007,01383789,0500000US48007,48007,Aransas,Aransas County,TX,Texas,06,652856780,714538201
